time,open,high,low,close,volume,SMA_10,RSI_14,lag_1,lag_5,SMA_20,BB_upper,BB_lower,MACD,MACD_Signal
2024-07-16,10.87,11.03,10.8,10.84,8490500.0,10.877,43.71439817626357,10.8,11.06,10.891,11.373227288624923,10.408772711375077,-0.15008285482941552,-0.172866559394604
2024-07-17,10.96,11.03,10.55,10.64,14003900.0,10.848,39.05732368176339,10.84,10.9,10.8445,11.218185767231489,10.470814232768511,-0.158948574088992,-0.1700829623334816
2024-07-18,10.71,10.87,10.52,10.87,7969300.0,10.848,46.16078361449022,10.64,11.03,10.824,11.137177266096705,10.510822733903295,-0.14573569232268824,-0.16521350833132295
2024-07-19,10.8,10.84,10.13,10.13,55222400.0,10.784,32.881196064631965,10.87,10.8,10.7695,11.16187334530402,10.377126654695982,-0.19275425284968684,-0.17072165723499574
2024-07-22,9.87,9.97,9.46,9.46,27572200.0,10.653,25.678322012378256,10.13,10.8,10.706999999999999,11.412530035915372,10.001469964084626,-0.2808428201816682,-0.19274588982433025
2024-07-23,9.59,9.62,8.91,8.94,31441600.0,10.441,21.70440090371768,9.46,10.84,10.6155,11.67333244121364,9.557667558786362,-0.38813907298955463,-0.23182452645737514
2024-07-24,8.69,9.33,8.69,9.3,18622400.0,10.281,29.80375392437189,8.94,10.64,10.542,11.748466785810098,9.335533214189901,-0.43906190270525336,-0.27327200170695076
2024-07-25,9.3,9.3,8.98,9.01,9187300.0,10.079,27.34938044181348,9.3,10.87,10.453999999999999,11.834623810189779,9.073376189810219,-0.4970890553006857,-0.31803541242569777
2024-07-26,9.1,9.1,8.75,8.85,20236800.0,9.884,26.07359605697333,9.01,10.13,10.370500000000002,11.925329149524254,8.81567085047575,-0.5496506243677519,-0.36435845481410867
2024-07-29,8.91,9.1,8.88,8.91,22024400.0,9.695,27.440506258502367,8.85,9.46,10.284,11.963215355612883,8.604784644387118,-0.5797811913078466,-0.4074430021128563
2024-07-30,8.91,8.91,8.46,8.46,39949300.0,9.457,23.874939085369743,8.91,8.94,10.167,12.01266747304394,8.32133252695606,-0.6326780036819049,-0.45249000242666604
2024-07-31,9.02,9.02,8.9,9.02,28663500.0,9.295,35.16521985605295,8.46,9.3,10.0715,11.94833131620118,8.19466868379882,-0.6222390047877102,-0.4864398028988749
2024-08-01,9.26,9.26,8.74,8.94,32787900.0,9.102,34.38074502205956,9.02,9.01,9.975,11.877259044842205,8.072740955157794,-0.6133510255425438,-0.5118220474276087
2024-08-02,8.9,9.26,8.82,9.22,24816400.0,9.011,39.470376948338135,8.94,8.85,9.897499999999999,11.789654160849695,8.005345839150303,-0.5770615714268992,-0.5248699522274669
2024-08-05,8.94,9.22,8.62,8.7,24602800.0,8.935,34.16975382909894,9.22,8.91,9.794,11.71149178273125,7.876508217268752,-0.5835349441690365,-0.5366029506157808
2024-08-06,8.94,9.02,8.7,8.94,15203300.0,8.935,38.288938394207385,8.7,8.46,9.688,11.544228207385743,7.831771792614258,-0.5628114049308941,-0.5418446414788034
2024-08-07,9.02,9.02,8.78,8.94,11779100.0,8.899,38.288938394207385,8.94,9.02,9.59,11.382675154769,7.797324845230999,-0.5401612086055003,-0.5415079549041428
2024-08-08,8.82,9.1,8.82,8.9,11727900.0,8.888,37.83137006359559,8.94,8.94,9.4835,11.165644933989668,7.801355066010331,-0.5194505281955148,-0.5370964695624173
2024-08-09,9.06,9.18,8.94,9.1,21616400.0,8.913,41.58995900667592,8.9,9.22,9.3985,10.968619338407702,7.828380661592298,-0.4813501315415891,-0.5259472019582516
2024-08-12,9.14,9.22,9.06,9.22,13020800.0,8.944,43.78596844400438,9.1,8.7,9.319500000000001,10.74504846324226,7.8939515367577435,-0.4364412722652453,-0.5080460160196504
2024-08-13,9.22,9.22,8.94,9.1,15174500.0,9.008,42.082127454624754,9.22,8.94,9.2325,10.466899491762243,7.998100508237757,-0.4058552284189343,-0.48760785849950716
2024-08-14,9.18,9.18,8.86,8.9,17980300.0,8.996000000000002,39.33483515075496,9.1,8.94,9.1455,10.193394631102983,8.097605368897018,-0.393221088899244,-0.4687305045794546
2024-08-15,8.94,8.98,8.74,8.98,15148700.0,9.000000000000002,40.99421736896399,8.9,8.9,9.051,9.71444872486578,8.38755127513422,-0.37245962814849776,-0.4494763292932632
2024-08-16,9.02,9.59,8.98,9.59,55165900.0,9.037,51.8167249193128,8.98,9.1,9.024,9.527143800727227,8.520856199272771,-0.3032880035928027,-0.4202386641531711
2024-08-19,9.79,9.83,9.51,9.63,25136700.0,9.13,52.43283096048413,9.59,9.22,9.0325,9.571148405978215,8.493851594021786,-0.24244655411363425,-0.38468024214526375
2024-08-20,9.63,9.91,9.43,9.75,37741700.0,9.211,54.31991813365602,9.63,9.1,9.073,9.69735145298287,8.44864854701713,-0.1824431785488887,-0.34423282942598876
2024-08-21,9.71,9.83,9.59,9.83,22595700.0,9.3,55.58496917850279,9.75,8.9,9.0995,9.804235112611174,8.394764887388828,-0.12697109594347644,-0.3007804827294863
2024-08-22,9.83,9.83,9.67,9.75,18601500.0,9.385000000000002,53.97521255494284,9.83,8.98,9.136500000000002,9.896950697387815,8.376049302612188,-0.08844486488859538,-0.25831335916130815
2024-08-23,9.75,9.83,9.55,9.75,28508900.0,9.45,53.97521255494284,9.75,9.59,9.1815,9.976306166373273,8.386693833626726,-0.05725257714031429,-0.2181012027571094
2024-08-26,9.87,9.95,9.67,9.75,31266200.0,9.503,53.97521255494284,9.75,9.63,9.2235,10.046185589363937,8.400814410636062,-0.03216172403678641,-0.1809133070130448
2024-08-27,9.71,9.75,9.47,9.55,26442400.0,9.548,49.49916413738224,9.75,9.75,9.278,10.029016153726147,8.526983846273854,-0.02809154882420195,-0.15034895537527626
2024-08-28,9.59,9.67,9.35,9.67,36321300.0,9.625,52.0675820251115,9.55,9.83,9.310500000000001,10.070707035511925,8.550292964488078,-0.015009883927454837,-0.12328114108571198
2024-08-29,9.71,9.91,9.55,9.75,54515500.0,9.702,53.75613491829706,9.67,9.75,9.351,10.114396840995449,8.587603159004553,0.0017921029167471403,-0.09826649228522016
2024-08-30,9.79,9.79,9.55,9.75,40942100.0,9.718,53.75613491829705,9.75,9.75,9.377500000000001,10.15834636941674,8.596653630583262,0.014935629898197078,-0.07562606784853672
2024-09-04,9.55,9.71,9.51,9.63,20352200.0,9.718,50.65198675715112,9.75,9.75,9.424000000000001,10.143309610521921,8.704690389478081,0.015490408816445367,-0.0574027725155403
2024-09-05,9.75,9.79,9.47,9.55,20041100.0,9.698,48.63565228138368,9.63,9.55,9.4545,10.13825049311999,8.770749506880009,0.009366769406909725,-0.044048864131050296
2024-09-06,9.55,9.59,9.35,9.47,17922300.0,9.662,46.63636383453421,9.55,9.67,9.481,10.120437252589904,8.841562747410096,-0.0019194639698696392,-0.03562298409881416
2024-09-09,9.47,9.47,9.26,9.35,14059000.0,9.622000000000002,43.73234505778297,9.47,9.75,9.5035,10.085991020938014,8.921008979061988,-0.02031272984660859,-0.03256093324837305
2024-09-10,9.47,9.47,9.02,9.1,21326400.0,9.557,38.371568169244256,9.35,9.75,9.503499999999999,10.085991020938012,8.921008979061986,-0.0544349440822689,-0.03693573541515222
2024-09-11,9.1,9.22,8.94,9.06,14810100.0,9.488,37.57785852115449,9.1,9.63,9.4955,10.098421833110919,8.89257816688908,-0.08373941456226142,-0.04629647124457406
2024-09-12,9.22,9.26,9.02,9.02,8021600.0,9.435,36.75901547428524,9.06,9.55,9.4915,10.106412060464738,8.876587939535263,-0.1089353453991535,-0.05882424607548995
2024-09-13,9.14,9.22,9.02,9.06,11841900.0,9.374,38.209049514740585,9.02,9.47,9.499500000000001,10.085493533285444,8.913506466714558,-0.12424343542350869,-0.07190808394509371
2024-09-16,9.14,9.14,8.86,8.86,12148800.0,9.285,34.010086928136865,9.06,9.35,9.493500000000001,10.103841578220745,8.883158421779257,-0.1507754895973079,-0.08768156507553655
2024-09-17,8.86,9.06,8.86,9.06,10040600.0,9.216,40.993393278995214,8.86,9.1,9.467,10.105092552270344,8.828907447729657,-0.1538900563762411,-0.10092326333567747
2024-09-18,9.1,9.3,9.06,9.1,15519400.0,9.163,42.30834916583068,9.06,9.06,9.4405,10.093927401033026,8.787072598966974,-0.15138562799647381,-0.11101573626783676
2024-09-19,9.18,9.22,9.06,9.14,8365000.0,9.122,43.66044853962413,9.1,9.02,9.41,10.059534246088555,8.760465753911445,-0.14450739347675423,-0.11771406770962026
2024-09-20,9.22,9.3,9.02,9.02,34788200.0,9.077,40.58724610701511,9.14,9.06,9.369499999999999,10.009712957990281,8.729287042009716,-0.14704430496726673,-0.12358011516114956
2024-09-23,9.14,9.18,9.06,9.1,9292300.0,9.052,43.445266728345295,9.02,8.86,9.337,9.961688553979823,8.712311446020177,-0.14097442872801302,-0.12705897787452225
2024-09-24,9.14,9.18,9.06,9.14,7783800.0,9.056,44.873184721491,9.1,9.06,9.3065,9.90531549746121,8.70768450253879,-0.13142139829864696,-0.1279314619593472
2024-09-25,9.18,9.63,9.18,9.63,39869600.0,9.113000000000005,58.64718668557345,9.14,9.1,9.3005,9.882781357203788,8.718218642796211,-0.08335083145742139,-0.11901533585896205
2024-09-26,9.67,9.71,9.55,9.59,19666300.0,9.170000000000002,57.3866465486954,9.63,9.14,9.3025,9.888651588081311,8.71634841191869,-0.04792972260509565,-0.10479821320818877
2024-09-27,9.63,9.75,9.51,9.55,23206000.0,9.219,56.088370628427846,9.59,9.02,9.2965,9.869112664161046,8.723887335838954,-0.022822817121307182,-0.08840313399081247
2024-09-30,9.59,9.79,9.47,9.63,23709300.0,9.296000000000005,58.12864175293105,9.55,9.1,9.2905,9.845343742820521,8.735656257179478,0.0034896907890260564,-0.07002456903484477
2024-10-01,9.71,10.15,9.63,9.91,50102400.0,9.381,64.36874992122173,9.63,9.14,9.2985,9.884953210768575,8.712046789231426,0.046401317319469726,-0.046739391763981876
2024-10-02,9.87,9.95,9.75,9.79,21606200.0,9.45,60.22619394623481,9.91,9.63,9.3065,9.915909550302354,8.697090449697646,0.0699200980220187,-0.02340749380678176
2024-10-03,9.87,9.91,9.39,9.51,36110100.0,9.487,51.84241193296487,9.79,9.59,9.304499999999999,9.910799387570313,8.698200612429686,0.0652135005892891,-0.005683294927567589
2024-10-04,9.51,9.59,9.43,9.47,14097600.0,9.532,50.75542659753447,9.51,9.55,9.3045,9.910799387570314,8.698200612429687,0.05759193849140587,0.006971751756227103
2024-10-07,9.51,9.59,9.39,9.51,11837800.0,9.573,51.84281393651046,9.47,9.63,9.3125,9.925512406502538,8.699487593497462,0.05415519395897306,0.016408440196776293
2024-10-08,9.51,9.75,9.39,9.63,27947000.0,9.622,55.04956832162672,9.51,9.91,9.339,9.959115439167947,8.718884560832054,0.060418084208958334,0.025210368999212703
2024-10-09,9.67,9.79,9.55,9.67,18933100.0,9.626,56.0989723104959,9.63,9.79,9.369499999999999,9.991837698139873,8.747162301860124,0.06782726506910208,0.03373374821319058
2024-10-10,9.75,9.79,9.43,9.51,27572900.0,9.618,50.97281277631782,9.67,9.51,9.394,9.99667473989291,8.79132526010709,0.060095685799195664,0.0390061357303916
2024-10-11,9.51,9.55,9.47,9.55,12856900.0,9.618,52.149995520690304,9.51,9.47,9.418499999999998,10.003587487834746,8.83341251216525,0.056544212743865785,0.04251375113308644
2024-10-14,9.59,9.67,9.14,9.22,47401800.0,9.577000000000002,42.98099483809348,9.55,9.51,9.4365,9.969032183361264,8.903967816638737,0.02679255479175424,0.03936951186482
2024-10-15,9.22,9.3,9.06,9.06,19077300.0,9.492000000000004,39.36697524379993,9.22,9.63,9.436499999999999,9.969032183361263,8.903967816638735,-0.009586009755249592,0.02957840754080608
2024-10-16,9.1,9.22,8.98,9.06,20853900.0,9.419000000000002,39.366975243799935,9.06,9.67,9.4345,9.97262442309987,8.89637557690013,-0.0379784918390218,0.016067027664840507
2024-10-17,9.1,9.18,8.94,9.18,16469900.0,9.386,43.4993359355523,9.06,9.51,9.436499999999999,9.97029574252383,8.902704257476168,-0.05021786108597759,0.0028100499146768865
2024-10-18,9.3,9.3,9.14,9.14,8806800.0,9.353000000000002,42.46052205072712,9.18,9.55,9.4425,9.959001388391409,8.925998611608593,-0.06242571036964861,-0.010237102142188214
2024-10-21,9.14,9.47,9.06,9.26,29166500.0,9.328000000000005,46.58196211580397,9.14,9.22,9.450500000000002,9.949318604303938,8.951681395696065,-0.06170621097230189,-0.02053092390821095
2024-10-22,9.26,9.39,9.14,9.22,14411300.0,9.287000000000004,45.41424250277632,9.26,9.06,9.4545,9.944031462350793,8.964968537649206,-0.06363017912569369,-0.0291507749517075
2024-10-23,9.22,9.26,9.14,9.18,8938400.0,9.238,44.22045055977745,9.22,9.06,9.432,9.928878678403851,8.93512132159615,-0.06760331452649204,-0.03684128286666441
2024-10-24,9.18,9.18,9.02,9.02,15051100.0,9.189,39.72247078957123,9.18,9.18,9.4035,9.926900822556055,8.880099177443944,-0.08270929451826703,-0.046014885196984934
2024-10-25,9.1,9.1,8.9,8.9,11382400.0,9.124000000000002,36.70678153578038,9.02,9.14,9.370999999999999,9.935228397202984,8.806771602797014,-0.10317455753725824,-0.057446819665039596
2024-10-28,8.82,8.9,8.74,8.78,32908200.0,9.080000000000002,33.93249796998986,8.9,9.26,9.3285,9.9369068929328,8.7200931070672,-0.1276054666542752,-0.07147854906288673
2024-10-29,8.82,8.94,8.78,8.82,14649800.0,9.056,35.67763672547031,8.78,9.22,9.274,9.857867324510712,8.690132675489286,-0.14210141577268764,-0.08560312240484691
2024-10-30,8.82,8.86,8.66,8.7,14315000.0,9.02,32.87234101122226,8.82,9.18,9.2195,9.80405471131968,8.63494528868032,-0.16141190108457515,-0.10076487814079257
2024-10-31,8.74,8.82,8.66,8.78,13709900.0,8.98,36.45931232989343,8.7,9.02,9.183,9.78216081665129,8.58383918334871,-0.16831998044762564,-0.1142758986021592
2024-11-01,8.74,8.78,8.62,8.62,11102800.0,8.928,32.696268534128045,8.78,8.9,9.1405,9.773570213117434,8.507429786882565,-0.18457764968708013,-0.1283362488191434
2024-11-04,8.7,8.7,8.42,8.62,25135900.0,8.864,32.69626853412805,8.62,8.78,9.096,9.74463906109535,8.44736093890465,-0.19521169083266798,-0.14171133722184834
2024-11-05,8.62,8.7,8.5,8.5,9901900.0,8.792000000000002,30.00273563054066,8.62,8.82,9.0395,9.689146867637556,8.389853132362445,-0.21089121947000677,-0.15554731367148003
2024-11-06,8.58,8.7,8.5,8.66,15274200.0,8.74,37.40686833952794,8.5,8.7,8.989,9.587274712467988,8.390725287532014,-0.20800889894974617,-0.16603963072713326
2024-11-07,8.74,8.78,8.62,8.62,11310900.0,8.700000000000001,36.37107304633692,8.66,8.78,8.9445,9.511169865831778,8.37783013416822,-0.20657108202988717,-0.17414592098768406
2024-11-08,8.66,8.7,8.54,8.54,10132900.0,8.664,34.3239919288736,8.62,8.62,8.894,9.411337312337455,8.376662687662545,-0.20947226726897306,-0.18121119024394186
2024-11-11,8.54,8.58,8.38,8.42,18359300.0,8.628,31.46337208551536,8.54,8.62,8.854,9.388628252546335,8.319371747453664,-0.21893077687487938,-0.18875510757012937
2024-11-12,8.46,8.54,8.3,8.34,16101100.0,8.58,29.68704572234148,8.42,8.5,8.818000000000001,9.389888837192123,8.24611116280788,-0.23022811885244288,-0.19704970982659206
2024-11-13,8.3,8.34,8.02,8.14,37984500.0,8.524,25.770015934433232,8.34,8.66,8.772,9.406502706227656,8.137497293772345,-0.25241004639779874,-0.2081217771408334
2024-11-14,8.1,8.18,7.94,7.96,20729900.0,8.441999999999998,22.848103222494068,8.14,8.62,8.711,9.411493059434195,8.010506940565806,-0.2812715560541559,-0.22275173292349792
2024-11-15,7.95,8.02,7.7,7.78,29351400.0,8.358,20.36180352734284,7.96,8.54,8.642999999999999,9.427188484324432,7.858811515675566,-0.3150374504452724,-0.24120887642785283
2024-11-18,7.74,8.1,7.74,7.94,24066900.0,8.290000000000001,27.87494619308404,7.78,8.42,8.577,9.364724237080395,7.789275762919605,-0.32513850786913423,-0.25799480271610914
2024-11-19,7.94,8.0,7.68,7.68,14856600.0,8.208000000000002,23.925007533394275,7.94,8.34,8.5,9.323343632295643,7.676656367704357,-0.3500879003480115,-0.2764134222424896
2024-11-20,7.68,7.89,7.57,7.76,20069900.0,8.118,27.33687165892708,7.68,8.14,8.428999999999998,9.250344212732484,7.607655787267512,-0.35926377308390656,-0.29298349241077304
2024-11-21,7.78,7.93,7.76,7.92,12212100.0,8.048000000000002,33.737630306694115,7.76,7.96,8.374,9.175797979543272,7.5722020204567295,-0.34959514034896344,-0.30430582199841116
2024-11-22,7.91,7.93,7.8,7.8,13558800.0,7.974,31.49669994837217,7.92,7.78,8.318999999999999,9.119786455534863,7.518213544465135,-0.3476086601110584,-0.3129663896209406
2024-11-25,7.8,7.93,7.8,7.89,13241300.0,7.920999999999999,34.98469100609649,7.8,7.94,8.2745,9.066286122104676,7.482713877895322,-0.3349114615188409,-0.31735540400052065
2024-11-26,7.89,8.22,7.89,8.1,24994000.0,7.897,42.35953463774322,7.89,7.68,8.2385,8.990319547217691,7.486680452782308,-0.30439472231959463,-0.3147632676643355
2024-11-27,8.14,8.18,8.02,8.06,8478700.0,7.889,41.396317340359495,8.1,7.76,8.2065,8.929542548067163,7.483457451932837,-0.2802075936327828,-0.30785213285802493
2024-11-28,8.14,8.18,8.02,8.02,11562600.0,7.895,40.40682485294055,8.06,7.92,8.168499999999998,8.842881588060834,7.494118411939162,-0.26125519829544963,-0.2985327459455099
2024-11-29,8.02,8.18,8.01,8.06,15915100.0,7.923000000000001,41.90235108413442,8.02,7.8,8.1405,8.781633043094047,7.499366956905952,-0.2402383051018635,-0.28687385777678065
2024-12-02,8.14,8.18,8.02,8.06,8431100.0,7.935,41.90235108413443,8.06,7.89,8.1125,8.713091813393635,7.511908186606367,-0.2210343197780933,-0.2737059501770432
2024-12-03,8.02,8.1,7.93,7.93,20594400.0,7.96,38.28128276134416,8.06,8.1,8.084,8.660793313341488,7.5072066866585105,-0.21383992307396404,-0.2617327447564274
2024-12-04,7.93,7.97,7.79,7.79,15773100.0,7.963,34.7941102695286,7.93,8.06,8.0405,8.563063519180789,7.517936480819211,-0.21693445644737874,-0.25277308709461765
2024-12-05,7.82,8.3,7.71,8.3,36627400.0,8.001000000000001,51.96146923186594,7.79,8.02,8.0245,8.488690296730349,7.56030970326965,-0.1762030001849837,-0.23745906971269087
2024-12-06,8.34,8.42,8.18,8.18,24868100.0,8.039,48.71174784053479,8.3,8.06,8.006499999999999,8.410546636182247,7.6024533638177525,-0.15185552875222363,-0.22033836152059744
2024-12-09,8.22,8.34,8.18,8.22,16018400.0,8.072,49.83791717238277,8.18,8.06,7.9965,8.365867881086878,7.6271321189131225,-0.12785844396869805,-0.20184237801021757
2024-12-10,8.18,8.3,8.18,8.18,12191000.0,8.08,48.686638987934856,8.22,7.93,7.9885,8.33260983558601,7.6443901644139896,-0.11079111607313052,-0.18363212562280015
2024-12-11,8.22,8.26,8.1,8.14,12128300.0,8.088000000000001,47.504841803748825,8.18,7.79,7.9885,8.33260983558601,7.6443901644139896,-0.09934758434784996,-0.16677521736781012
2024-12-12,8.14,8.22,8.1,8.14,8531300.0,8.100000000000001,47.50484180374883,8.14,8.3,7.9975000000000005,8.347830670862589,7.647169329137412,-0.08924968816026002,-0.1512701115263001
2024-12-13,8.1,8.18,8.06,8.06,8828900.0,8.100000000000001,44.97273611366756,8.14,8.18,8.011500000000002,8.347311664008078,7.675688335991925,-0.08670290695163274,-0.13835667061136664
2024-12-16,8.06,8.34,8.06,8.3,23363300.0,8.123999999999999,53.05668638418056,8.06,8.22,8.0295,8.387063391508459,7.671936608491541,-0.06457419908787543,-0.1236001763066684
2024-12-17,8.34,8.34,8.26,8.26,13213300.0,8.157,51.69362279544029,8.3,8.18,8.058499999999999,8.389830650558718,7.72716934944128,-0.04969188723920048,-0.10881851849317482
2024-12-18,8.26,8.38,8.22,8.3,13446000.0,8.208,52.99413002871226,8.26,8.14,8.0855,8.402092050303626,7.768907949696374,-0.034274783799480346,-0.09390977155443593
2024-12-19,8.22,8.26,8.1,8.18,19957000.0,8.196,48.75359291487969,8.3,8.14,8.0985,8.407745261206394,7.789254738793605,-0.03137791034899173,-0.0814033993133471
2024-12-20,8.22,8.26,8.1,8.26,28825900.0,8.204,51.53772796019681,8.18,8.06,8.121500000000001,8.404586373279441,7.838413626720562,-0.02236893074705293,-0.06959650560008827
2024-12-23,8.26,8.3,8.18,8.18,10009300.0,8.200000000000001,48.68905307614527,8.26,8.3,8.136,8.398088775638051,7.8739112243619465,-0.021437463187163885,-0.0599646971175034
2024-12-24,8.18,8.22,8.06,8.1,10966400.0,8.192,45.9536441603567,8.18,8.26,8.136,8.398088775638051,7.8739112243619465,-0.026845145717880214,-0.053340786837578764
2024-12-25,8.1,8.34,8.1,8.22,14037100.0,8.2,50.450473263450434,8.1,8.3,8.144,8.406088775638054,7.881911224361947,-0.021203356866243084,-0.04691330084331163
2024-12-26,8.22,8.26,8.14,8.14,7500800.0,8.2,47.60665982193159,8.22,8.18,8.150000000000002,8.405548944739673,7.894451055260332,-0.022923284610786965,-0.0421152975968067
2024-12-27,8.14,8.22,8.1,8.14,9085600.0,8.208000000000002,47.60665982193159,8.14,8.26,8.154,8.406098560507969,7.90190143949203,-0.02400957233530754,-0.038494152544506874
2024-12-30,8.14,8.18,8.01,8.02,12057500.0,8.180000000000001,43.35520357823686,8.14,8.18,8.152000000000001,8.407845348022839,7.896154651977162,-0.03415968867405894,-0.03762725977041729
2024-12-31,8.02,8.06,7.9,7.9,14713800.0,8.144000000000002,39.55141227588408,8.02,8.1,8.150500000000001,8.412112409169067,7.888887590830934,-0.05129542439616763,-0.04036089269556736
2025-01-02,7.89,8.1,7.89,7.97,8591000.0,8.111,42.70905448212822,7.9,8.22,8.159500000000001,8.377671829914144,7.94132817008586,-0.058552249541452994,-0.043999164064744495
2025-01-03,7.98,8.02,7.91,7.91,10941300.0,8.084,40.74441555041446,7.97,8.14,8.14,8.374408550229544,7.905591449770457,-0.06835685899099175,-0.04887070304999395
2025-01-06,7.91,7.93,7.65,7.7,14300600.0,8.028,34.72377794384684,7.91,8.14,8.116,8.42086580309113,7.81113419690887,-0.09201167426922296,-0.05749889729383975
2025-01-07,7.74,7.8,7.59,7.62,12106000.0,7.972000000000001,32.739072151741986,7.7,8.02,8.086,8.458383503506631,7.71361649649337,-0.11587784949553814,-0.06917468773417942
2025-01-08,7.62,7.77,7.62,7.73,7523700.0,7.935,37.987573060846856,7.62,7.9,8.0635,8.465195092536717,7.6618049074632815,-0.12448094576121971,-0.08023593933958749
2025-01-09,7.71,7.76,7.67,7.67,5551700.0,7.880000000000002,36.32265356105589,7.73,7.97,8.040000000000001,8.47634848458504,7.6036515154149615,-0.13458900185813683,-0.09110655184329736
2025-01-10,7.67,7.69,7.38,7.38,20384700.0,7.804,29.57556801455183,7.67,7.91,8.001999999999999,8.52537367148115,7.478626328518849,-0.16410854436303612,-0.10570695034724512
2025-01-13,7.34,7.41,7.24,7.32,17489000.0,7.722,28.40013732918337,7.38,7.7,7.965000000000001,8.569457129209583,7.360542870790419,-0.1901525329994902,-0.12259606687769414
2025-01-14,7.32,7.41,7.25,7.25,10708400.0,7.645000000000001,27.04945291466955,7.32,7.62,7.9125,8.5741367265308,7.2508632734692,-0.21397443255227255,-0.14087174001260983
2025-01-15,7.25,7.45,7.25,7.42,11082000.0,7.597,35.119617877988865,7.25,7.73,7.870500000000002,8.545761352911965,7.195238647088038,-0.21663860533519674,-0.15602511307712721
2025-01-16,7.48,7.86,7.48,7.56,14603400.0,7.556,40.91637117763664,7.42,7.67,7.833500000000001,8.490519586345611,7.1764804136543905,-0.2050890130103049,-0.16583789306376276
2025-01-17,7.6,7.65,7.56,7.6,8462200.0,7.524999999999999,42.49717238472373,7.56,7.38,7.8045,8.448189202545246,7.160810797454754,-0.1905121071943885,-0.17077273588988792
2025-01-20,7.6,7.7,7.55,7.64,14100100.0,7.519,44.10762281692841,7.6,7.32,7.7735,8.383669087867554,7.163330912132446,-0.17372949315406316,-0.17136408734272296
2025-01-21,7.64,7.74,7.63,7.68,11194500.0,7.525,45.74402634152612,7.64,7.25,7.7485,8.328782145529829,7.168217854470171,-0.15541001499535678,-0.16817327287324974
2025-01-22,7.69,7.76,7.56,7.56,9683900.0,7.508,41.7910264589416,7.68,7.42,7.721500000000001,8.282862065355953,7.160137934644049,-0.14885874276280564,-0.1643103668511609
2025-01-23,7.58,7.74,7.56,7.68,13938700.0,7.509,46.74691853061399,7.56,7.56,7.694500000000001,8.204504127949924,7.184495872050078,-0.13245693411607373,-0.1579396803041435
2025-01-24,7.7,8.02,7.7,7.93,23384600.0,7.564,55.28777835809847,7.68,7.6,7.683999999999999,8.163095639281543,7.204904360718454,-0.09815401356246856,-0.1459825469558085
2025-02-03,7.7,8.02,7.7,7.89,11027200.0,7.620999999999999,53.80098122961615,7.93,7.64,7.6715,8.111991352444734,7.231008647555265,-0.07335082493998613,-0.13145620255264404
2025-02-04,7.92,8.14,7.92,8.14,24068300.0,7.71,60.88156060887441,7.89,7.68,7.677499999999999,8.140664174598191,7.214335825401808,-0.03313920052134556,-0.11179280214638435
2025-02-05,8.18,8.18,8.0,8.01,18885900.0,7.769,56.06929931702766,8.14,7.56,7.683,8.159703593220272,7.206296406779728,-0.011627082238692132,-0.09175965816484591
2025-02-06,8.1,8.26,8.02,8.06,23316200.0,7.819,57.46198148593338,8.01,7.68,7.6875,8.177134665095112,7.197865334904887,0.009348247837332124,-0.07153807696441031
2025-02-07,8.14,8.14,8.02,8.1,10815300.0,7.869,58.59290521319468,8.06,7.93,7.697,8.211550391373677,7.182449608626324,0.028866261454305153,-0.05145720928066722
2025-02-10,8.06,8.1,7.97,7.99,20728200.0,7.904000000000001,54.31625933742672,8.1,7.89,7.711499999999999,8.24248815528435,7.180511844715649,0.035054263445331024,-0.03415491473546758
2025-02-11,7.99,8.02,7.97,7.97,8591300.0,7.933,53.55093189720421,7.99,8.14,7.728999999999999,8.270261683962538,7.187738316037461,0.03790749277225647,-0.01974243323392277
2025-02-12,7.97,8.14,7.97,8.01,15566200.0,7.9780000000000015,54.91905483281996,7.97,8.01,7.743,8.298663661996,7.187336338004,0.042901817825862665,-0.007213583021965684
2025-02-13,8.01,8.18,7.99,8.06,17348500.0,8.016000000000002,56.638343039084205,8.01,8.06,7.7625,8.334509385274188,7.190490614725812,0.05031444494392012,0.004292022571211479
2025-02-14,8.1,8.26,8.1,8.14,25225600.0,8.037,59.3121212847905,8.06,8.1,7.8004999999999995,8.366463547272927,7.234536452727071,0.06193044117665458,0.0158197062923001
2025-02-17,8.18,8.7,8.14,8.62,87797000.0,8.11,70.90466632764071,8.14,7.99,7.8655,8.494232224819095,7.236767775180905,0.10861613120313773,0.03437899127446763
2025-02-18,8.7,8.94,8.58,8.78,42349200.0,8.174,73.60433112794664,8.62,7.97,7.942,8.625353957754403,7.258646042245598,0.15671898086829472,0.05884698919323305
2025-02-19,8.86,8.98,8.78,8.98,49089700.0,8.271,76.53520999906905,8.78,8.01,8.02,8.801550415924169,7.2384495840758305,0.20857484335959064,0.08879256002650457
2025-02-20,9.02,9.18,8.9,9.02,49075500.0,8.366999999999999,77.0832754456231,8.98,8.06,8.093,8.961540215109713,7.224459784890288,0.2500166177518093,0.12103737157156551
2025-02-21,8.98,9.06,8.9,9.06,29387600.0,8.463000000000001,77.64557019814578,9.02,8.14,8.166,9.10281206338568,7.229187936614321,0.2828269353781714,0.15339528433288668
2025-02-24,9.02,9.26,8.94,9.22,42255300.0,8.586,79.78247043561493,9.06,8.62,8.245000000000001,9.25839450415537,7.231605495844631,0.31807345847143864,0.18633091916059707
